Abbreviation;Meaning;Normal range;Indication low;Indication high
B-LEUK;total white blood cell count;3.4–8.2 * 10^9/l;Bone marrow diseases, autoimmune disorders, cancer treatment, viral or bacterial infection;Bone marrow diseases, autoimmune disorders, allergies, stress, smoking, pregnancy
B-HB;haemoglobin;women 117–155 g/l, men 134–167 g/l;anemia, lymphomas, inflammatory bowel disease, heavy menstrual bleeding;living at high altitudes, smoking, heart or lung disesase
B-HKR;haematocrit, volume percentage of red blood cells in blood;women 35–46 %, men 39–50 %;over hydration, nutritional deficiences, blood loss, leukemia, lead poisoning;dehydration, smoking, tumors, lung disesase, blood doping
B-ERYT;erythrocyte or red blood cell count;women 3.90–5.20 * 10^12/l, men 4.25–5.70 * 10^12/l;anemia, malnutrition, over hydration, hemolysis;dehydration, smoking, congenital heart disease
E-MCV;mean corpuscular volume of red cells;82–98 fl;iron deficiency anemia, thalassemia;vitamin B12 or folate deficiency, liver disease, alcoholism, hypothyroidism
E-RDW;red blood cell distribution width;women below 15 %, men below 14 %;small red blood cell count;vitamin B12 or folate deficiency, liver disease, hemolytic anemia
E-MCH;mean red blood cell haemoglobin mass;27–33 pg/cell;iron deficiency anemia, thalassemia;vitamin B12 or folate deficiency, liver disease, alcoholism, hypothyroidism
E-MCHC;mean corpuscular haemoglobin concentration in red blood cells;320–355 g/l;low mean corpuscular volume of red cells, iron deficiency anemia, thalassemia;autoimmune hemolytic anemia, burn patients, hereditary spherocytosis
B-TROM;thrombocyte or blood cell platelet count;150–400 x 10^9/l;aplastic anemia, vitamin B12 or folate deficiency, leukemia, alcoholism, sepsis;cancer, recent spleen removal, allergic reaction, inflammation
fP-Gluk;amount of glocose in blood;4-6 mmol/l;insuline ovedose,liver damage, glycogenosis;diabetes mellitus, stress due to major illness or injury
fP-Kol;total amount of cholesterol in blood;less than 5 mmol/l;statins, malnutrition, liver disease, hypertyroidism, celiac disesase;overweight, too much animal fat or too little fibre in diet, not enogh exercise, alcoholism
fP-Kol-HDL;amount of high-density lipoprotein ("good" cholesterol) in blood;1-3 mmol/l (men), 1.2-3.5 mmol/women;abdominal fat, lack of exercise, smoking;thyroid disorders, inflammatory diseases, alcohol consumption
fP-Kol-LDL;amount of low-density lipoprotein ("bad" cholesterol) in blood;less than 3.0-1.4 mmol/l, depending on individual risk;rare inherited disorders;overweight, too much animal fat or too little fibre in diet, not enough exercise, alcoholism
fP-Trigly;triglyceride density on blood;less than 1.7 mmol/l;very low-fat diet, fasting, malnutrition, hyperthyroidism;overweight, too much animal fat or too little fibre in diet, lack of exercise exercise, alcoholi consumption
P-TSH;thyreotropin (thyroid-stimulating hormone) density in blood;0.5-7.5 mU/l, depending on age;hyperthyroidism;hypothyroidism 
UNKNOWN;this blood item is not supported yet;ask your doctor;ask your doctor, this item is not supported yet;ask your doctor
